Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Albania,2003.0,9.0,1.4066666666666663,30.899999999999995,0,100.0,97.0,36.38949486787678,97.0,97.0,28.33,48.89000000000001,5.0,26.600000000000005,30.899999999999995,21.1,22.899999999999995,30.76,0.0002480839999999991,0.018646852999999998,0.00740661,0.000933527,0.006060237,1.1900000000000452e-05,ALB
Albania,2004.0,9.35,1.4000000000000004,29.600000000000005,0,86.0,99.0,38.11482681541038,97.0,98.0,28.88,50.72,5.0,25.8,29.600000000000005,22.2,21.429999999999996,30.709999999999997,0.0002544560000000001,0.017633179,0.007312937,0.000913797,0.005499568999999999,1.1099999999999999e-05,ALB
Albania,2005.0,9.3,1.4033333333333333,28.3,0,73.0,98.0,38.74362997237787,98.0,97.0,29.69,52.580000000000005,5.0,25.0,28.3,24.0,19.96,30.61,0.00024168299999999775,0.016745553000000003,0.007246938,0.000883869,0.005155718,1.0299999999999546e-05,ALB
Albania,2006.0,9.03,1.4033333333333333,27.100000000000005,0,86.0,98.0,37.588395435952286,97.0,97.0,30.53,54.47,5.0,24.3,27.100000000000005,24.0,18.51,31.11,0.0002234090000000008,0.016299832,0.007329461,0.000848112,0.004912514,0.00012151900000000049,ALB
Albania,2007.0,9.38,1.3999999999999995,25.899999999999995,1,84.0,98.0,7.968896000735626,98.0,99.0,31.33,56.38,5.0,23.5,25.899999999999995,24.5,17.090000000000003,30.88,0.00022006200000000004,0.01618169,0.007516278,0.000806541,0.004750825,4.1400000000000464e-05,ALB
Albania,2008.0,7.25,1.4033333333333333,24.8,1,75.0,99.0,14.881876445152585,99.0,99.0,32.12,58.330000000000005,5.0,22.899999999999995,24.8,24.7,15.75,30.8,0.00020964899999999925,0.016107865,0.007614964,0.000755181,0.004645692,0.00015373899999999996,ALB
Albania,2009.0,7.22,1.4100000000000001,23.8,0,76.0,98.0,44.235506190146346,98.0,98.0,32.88,60.29999999999999,5.0,22.3,23.8,23.900000000000002,14.479999999999997,30.05,0.00018694799999999928,0.016304588000000002,0.00764643,0.000708231,0.004485589,0.0,ALB
Albania,2010.0,8.09,1.42,23.0,1,90.0,99.0,12.658775495814893,99.0,99.0,33.62,62.29999999999999,5.0,21.899999999999995,23.0,24.2,13.270000000000003,29.89,0.00019309999999999987,0.016588723,0.007712987,0.000695387,0.004344018,2.1300000000000138e-05,ALB
Albania,2011.0,8.29,1.4299999999999997,22.899999999999995,-1,83.0,99.0,99.0,99.0,99.0,34.33,64.33,5.0,21.899999999999995,22.899999999999995,23.399999999999995,12.160000000000004,28.87,0.0002069919999999996,0.016930456000000003,0.007880448,0.000703623,0.004362752000000001,5.9000000000000025e-05,ALB
Albania,2012.0,8.7,1.4400000000000004,23.100000000000005,1,67.0,99.0,99.0,99.0,99.0,35.03,66.38,5.0,22.100000000000005,23.100000000000005,22.399999999999995,11.21,28.929999999999996,0.00020857600000000025,0.017246608000000004,0.008065417,0.00067893,0.004403364,1.950000000000042e-05,ALB
Albania,2013.0,8.83,1.4500000000000002,23.6,0,44.19081348309351,99.0,99.0,99.0,99.0,37.19,68.46,5.0,22.3,23.6,21.2,10.469999999999999,28.98,0.000210109,0.017443294000000005,0.008328661,0.000652101,0.004484581,0.0,ALB
Albania,2014.0,8.17,1.463333333333333,24.399999999999995,1,-10.660520764743225,98.0,99.0,98.0,98.0,39.37,70.56,5.0,22.600000000000005,24.399999999999995,19.9,9.93,28.76,0.0002112399999999997,0.0175057,0.008670755,0.000628622,0.004560127000000001,0.0007682279999999993,ALB
Albania,2015.0,8.8,1.4833333333333334,25.5,0,48.8969981063225,99.0,99.0,99.0,99.0,41.58,70.59,4.9,23.0,25.5,18.5,9.579999999999995,28.53,0.00021255799999999984,0.017655182,0.00912003,0.000615934,0.004668062000000001,0.0009978490000000003,ALB
Albania,2016.0,9.89,1.5,26.899999999999995,1,2.3970917731949015,98.0,98.0,98.0,98.0,43.81,70.62,4.9,23.5,26.899999999999995,17.1,9.399999999999999,28.36,0.00020952899999999997,0.01774221,0.009387239,0.000607252,0.004677800999999999,3.8099999999999246e-05,ALB
Albania,2017.0,9.51,1.5133333333333336,28.399999999999995,0,50.408315066541135,99.0,99.0,99.0,99.0,46.06,70.64,4.9,24.0,28.399999999999995,16.2,9.329999999999998,28.37,0.00021271699999999942,0.01782408,0.009330734,0.00059156,0.004549462000000001,2.77999999999997e-05,ALB
Albania,2018.0,9.89,1.5300000000000002,29.600000000000005,1,5.075555464239841,99.0,98.0,99.0,99.0,48.34,70.65,4.9,24.2,29.600000000000005,15.0,9.34,28.45,0.00021156800000000052,0.017708398,0.009178249,0.000583194,0.004402367000000001,0.003335401,ALB
Albania,2019.0,10.07,1.5533333333333337,30.899999999999995,0,57.92363967398518,99.0,96.0,99.0,99.0,50.48,70.67,4.54068752725907,24.5,30.899999999999995,14.300000000000002,9.390000000000004,28.49,0.00020565399999999956,0.016405704,0.009184318,0.000589099,0.0043343389999999996,0.0011136949999999996,ALB
Albania,2020.0,9.19,1.58,36.14013368423634,1,41.88700678665893,98.0,92.0,98.0,98.0,52.580000000000005,70.67,4.469701799023199,34.35459993905482,36.14013368395753,13.9,9.43,29.070000000000004,0.00020270799999999936,0.015619258000000004,0.008766693,0.00045366,0.0040996769999999995,0.00015367600000000016,ALB
Albania,2021.0,9.14,1.5966666666666667,36.140133684472644,1,59.13337923540023,98.0,89.0,98.0,98.0,54.45000000000001,70.71,4.608835787219169,33.779328369159614,36.14013368420324,13.6,9.459999999999997,37.17907340497806,0.00022306799999999988,0.016432832,0.009320123,0.00042863699999999994,0.004358053000000001,0.00014590199999999984,ALB
Algeria,2000.0,8.78,7.5566666666666675,39.9,0,77.0,81.38371498498225,62.90069201106752,86.0,86.0,58.85,70.08,4.608636154421314,37.1,39.9,13.75,41.7,17.75,0.0002508549999999995,0.016784368,0.038600183999999996,0.001556719,0.0059218299999999995,0.013914226,DZA
Algeria,2001.0,9.27,7.396666666666667,39.3,0,72.0,84.59134435775569,67.41217832978717,89.0,89.0,59.19,70.64,4.6100413723619695,36.7,39.3,13.5,40.12,17.59,0.0002901970000000007,0.016318485,0.038447473,0.001607002,0.005551692,0.007784275,DZA
Algeria,2002.0,7.97,7.223333333333334,38.8,0,78.0,82.1120995842756,67.92660272675577,86.0,86.0,59.53,71.19,4.5,36.3,38.8,14.6,38.54,17.47,0.00034090900000000035,0.015987746000000004,0.037459026,0.001663007,0.005045354,0.00897684,DZA
Algeria,2003.0,9.44,7.053333333333334,38.3,0,75.0,82.99301625627244,69.2614972459357,87.0,87.0,59.85999999999999,71.73,4.5,36.0,38.3,14.699999999999998,36.93,17.81,0.0003882860000000016,0.015211543000000001,0.03548265,0.00163736,0.004397199000000001,0.008307354,DZA
Algeria,2004.0,8.67,6.876666666666668,37.9,0,82.0,81.0,68.05521304069993,86.0,86.0,60.18,72.25,4.5,35.7,37.9,15.099999999999998,35.33,18.12,0.0004594119999999993,0.015266881000000003,0.035875855,0.001676738,0.004069076,0.0015857779999999995,DZA
Algeria,2005.0,7.760000000000001,6.706666666666667,37.4,0,72.0,83.0,70.47228010494258,88.0,88.0,60.5,72.75,4.5,35.4,37.4,15.399999999999999,33.8,26.42818351370319,0.0005295479999999995,0.014818769000000002,0.034846246,0.001684558,0.0037192779999999995,0.0011246060000000002,DZA
Algeria,2006.0,7.849999999999999,6.54,36.9,0,79.0,80.0,80.39010967372953,95.0,95.0,60.81,73.24,4.4,35.1,36.9,14.25,32.35,17.23,0.000615984,0.014355652000000003,0.033904324,0.001681728,0.003423911,0.0011819359999999998,DZA
Algeria,2007.0,7.63,6.376666666666666,36.3,1,54.3214788280917,90.0,69.67079140382118,95.0,95.0,61.10999999999999,73.72,4.4,34.8,36.3,15.599999999999998,31.0,19.1370823285487,0.0007501560000000001,0.013868210999999998,0.03300717,0.0016765,0.0031605720000000004,0.0019300240000000007,DZA
Algeria,2008.0,7.69,6.223333333333334,35.8,1,83.0,91.0,56.19417827866097,93.0,92.0,61.41,74.18,4.4,34.5,35.8,15.399999999999999,29.8,17.51,0.0005663460000000006,0.013404581999999998,0.03258521,0.001671933,0.002960609999999999,0.002787260999999999,DZA
Algeria,2009.0,8.64,6.076666666666667,35.2,0,84.0,94.0,81.00918927890913,95.0,94.0,61.70000000000001,74.63,4.4,34.2,35.2,15.099999999999998,28.73,17.53,0.0004447419999999997,0.012872835999999999,0.031579346,0.001664002,0.002765627999999999,0.006788638,DZA
Algeria,2010.0,9.19,5.933333333333334,34.7,1,83.0,95.0,60.241967454437884,95.0,95.0,61.98,75.06,4.4,34.0,34.7,14.6,27.82,17.23,0.00031238100000000046,0.012537432000000001,0.031381798,0.00164577,0.0026467969999999993,0.006763375,DZA
Algeria,2011.0,9.03,5.793333333333333,34.3,0,80.0,95.0,84.0755467989263,95.0,95.0,62.26,75.47,4.4,33.8,34.3,14.1,27.089999999999996,16.92,0.00035235599999999985,0.012220879999999996,0.031077084,0.001634692,0.0025507210000000023,0.007327354,DZA
Algeria,2012.0,10.06,5.66,34.1,1,74.0,95.0,70.51501139074676,95.0,95.0,62.31,75.87,4.4,33.6,34.1,12.950000000000001,26.5,16.73,0.00040433599999999993,0.011972034,0.0306642,0.001627229,0.0024706850000000002,0.007872556,DZA
Algeria,2013.0,11.699999999999998,5.523333333333333,33.9,1,59.0,95.0,89.19071005754553,95.0,95.0,62.35,76.25,4.4,33.5,33.9,13.0,26.050000000000004,16.63,0.00021458700000000046,0.011814696999999999,0.030697873,0.001617886,0.0024122030000000017,0.008612754,DZA
Algeria,2014.0,11.42,5.390000000000001,33.9,1,57.0,95.0,85.51491465762875,95.0,95.0,62.39000000000001,76.62,4.3,33.5,33.9,12.5,25.67,16.54,0.00048382400000000075,0.011644850999999998,0.030592897,0.001600488,0.0023740289999999997,0.008701514,DZA
Algeria,2015.0,10.6,5.27,33.9,1,82.0,95.0,92.33459674924715,95.0,95.0,62.41,76.97,4.3,33.4,33.9,12.199999999999996,25.3,16.38,0.000512307,0.011499582000000001,0.030462474,0.001579357,0.0023149929999999996,0.008665321,DZA
Algeria,2016.0,10.61,5.14,34.0,1,88.35215407519283,91.0,61.0,91.0,91.0,62.419999999999995,76.39,4.3,33.3,34.0,12.0,24.91,16.16,0.0004285310000000011,0.011396411000000002,0.030126941,0.0015742859999999998,0.002238595999999999,0.009353556,DZA
Algeria,2017.0,10.61,5.02,34.0,1,67.0,91.0,89.0,91.0,91.0,62.43,75.73,4.3,33.3,34.0,11.800000000000002,24.47,16.33,0.00039301500000000003,0.011317656000000002,0.029515016,0.001565731,0.0021353959999999977,0.010782722,DZA
Algeria,2018.0,10.61,4.903333333333333,34.1,1,72.0,91.0,91.0,91.0,91.0,62.43,75.04,4.3,33.2,34.1,11.699999999999998,23.98,-4.300687463524561,0.00032882199999999945,0.011429103000000003,0.029692544,0.0015465360000000003,0.002063248,0.007909008,DZA
Algeria,2019.0,8.83,4.793333333333333,34.3,0,76.0,88.0,87.0,88.0,88.0,62.41,73.95,4.54962633175271,33.1,34.3,12.25,23.459999999999997,23.415942128420095,0.00022909200000000018,0.011447268000000003,0.029886157,0.001540053,0.001995465,0.0052592310000000005,DZA
Algeria,2020.0,8.83,4.693333333333333,36.14013368643841,1,59.0,84.0,83.0,84.0,84.0,62.39000000000001,72.25,4.40936518824312,34.848325908804824,36.140133686273344,11.699999999999998,22.910000000000004,8.099893669501178,0.00015440799999999998,0.011630620000000001,0.029379765,0.001291062,0.0019475759999999995,0.0030869250000000008,DZA
Algeria,2021.0,8.82,4.6000000000000005,36.14013368694565,1,62.0,81.0,78.0,81.0,81.0,62.37,70.55,4.603898438084443,33.597236820540274,36.14013368680251,11.699999999999998,22.34,29.352084208077624,0.00014777399999999982,0.011853040000000002,0.029573864,0.001210395,0.0018996659999999995,0.0008350400000000004,DZA
American Samoa,2000.0,11.54181858071387,0.3799999999999999,36.140133689214345,0,62.30179797070742,84.19052268516936,73.05209196097735,85.24912544708964,85.94523000265153,50.0547109611443,60.00175789464113,4.624015907848274,33.475696867917705,36.140133689180935,8.456272114786827,38.90466413468315,20.803549055268874,0.0032837779999999994,0.029311297,0.006485552,6.729999999999996e-05,0.036579927,0.039703051,ASM
American Samoa,2001.0,11.54473243644939,0.3733333333333331,36.140133689198066,0,62.322202859173345,84.31318401987255,73.32111526756323,85.315181976423,86.0250419523004,49.94275580561109,60.00781706666908,4.625399767370162,33.48063066967027,36.14013368916374,8.444083900063234,38.69587755193443,20.64961032987107,0.002757776,0.028964473,0.006400935000000001,4.890000000000005e-05,0.037092306,0.03907121799999999,ASM
American Samoa,2002.0,11.554109936872866,0.3700000000000001,36.14013368909415,0,62.25997073496192,84.24759211967931,73.05007321232445,85.40368655347447,86.05811284518208,50.513577229943905,60.30550730240249,4.62434998597962,33.412373856336856,36.14013368905385,8.482740062418086,38.577869115117444,21.472111995828527,0.0037440270000000005,0.028913246,0.0062774250000000005,0.00015645299999999992,0.035309847,0.038551338,ASM
American Samoa,2003.0,11.53096004477064,0.3600000000000003,36.1401336888592,0,62.20977179683608,84.52573625826933,73.22713454717854,85.77975673724127,86.35912437881598,51.33009033265805,61.029159563574076,4.629623990140049,33.365314536770384,36.14013368880546,8.521461991624522,37.51462374856448,22.863223087841785,0.0036346309999999993,0.027013789,0.006060376,0.000268111,0.032861842,0.035939822999999996,ASM
American Samoa,2004.0,11.594816387029459,0.3533333333333335,36.140133689027444,0,62.28482266947602,84.04722439433891,72.79544499118767,85.37029666547768,85.98908012093378,51.085033990446846,60.63634916551504,4.623420021664738,33.329013450249256,36.14013368898321,8.5235420858266,38.71954941270794,21.653342181002653,0.004151982,0.029197051,0.006696212,0.000282595,0.034302078,0.038618056,ASM
American Samoa,2005.0,11.550134198302192,0.34999999999999964,36.140133689070915,0,62.25731930124947,83.99021749981794,72.50293567847669,85.31223258140648,85.91439933433173,51.034596139118605,60.518158887979155,4.623340683093716,33.38250140003719,36.14013368902926,8.51969681367267,38.775810093276284,22.02983102018991,0.004156313,0.029604149,0.006609305,0.000241478,0.033522,0.039323593,ASM
American Samoa,2006.0,11.481035898444642,0.3466666666666667,36.14013368909751,0,62.213712845776385,83.88304545053067,71.97673850742385,85.25633275004274,85.81334267325427,51.2030544502456,60.514932775099155,4.623842724330628,33.44778565043466,36.1401336890575,8.528679752407903,38.76329227629532,22.867717931846705,0.004270702999999999,0.029992356,0.006586924,0.00021773799999999998,0.031680429,0.04020009299999999,ASM
American Samoa,2007.0,11.403144825240407,0.3366666666666669,36.14013368911938,0,62.22341024280494,83.70296692582612,71.42380076796886,85.16246810571725,85.67722071807839,51.362387092994574,60.490495349164675,4.625146078494417,33.53852717836173,36.14013368908089,8.515742630930863,38.68077508044864,23.73319606774399,0.0032592969999999995,0.030386228,0.006401391,0.00020071200000000003,0.029656042,0.041329499,ASM
American Samoa,2008.0,11.37669389729136,0.3366666666666669,36.140133689168856,0,62.17825339437534,83.72305924147325,71.32577787612641,85.12915593749263,85.65122497519575,51.14660167039565,60.316741149684454,4.624881960083125,33.58765200899619,36.14013368913324,8.50746548741041,38.7509504165452,23.803235986811977,0.0034864749999999993,0.030396705,0.006233371,0.00014032499999999995,0.02973844,0.04188012,ASM
American Samoa,2009.0,11.006909855618545,0.3366666666666669,36.140133688309916,1,61.76967029607814,86.05498380849357,72.90790726613258,87.19288181816468,87.41818767675547,53.069288526796974,62.65368850927159,4.656873387505199,33.733836803144534,36.140133688225504,8.574287524646945,32.686212811513236,30.872966504949854,0.002214222,0.02083273,0.004029515000000001,0.00011496,0.019754009,0.028200739,ASM
American Samoa,2010.0,11.349334253403288,0.3266666666666671,36.14013368925208,0,62.1873972426784,83.74035894128824,71.32052630695449,85.06327881503728,85.59440430321669,50.72761805466708,59.90341681970819,4.623111733733134,33.621775788190305,36.14013368922136,8.476845414197694,38.91020990115919,23.691920134057284,0.0031763350000000006,0.031834059,0.005944861,6.150000000000003e-05,0.030069363,0.042103713,ASM
American Samoa,2011.0,11.346655896515593,0.3266666666666671,36.14013368929465,0,62.23908526451386,83.74961419494649,71.44353407489655,85.02284069095622,85.5691930050419,50.48001066084646,59.70420180787838,4.622570663650318,33.6300278664991,36.14013368926642,8.453295211327646,38.98473907284621,23.379510357767884,0.0025789869999999996,0.032607019,0.00591193,2.7700000000000077e-05,0.030651217,0.042045451,ASM
American Samoa,2012.0,11.346216457923532,0.3266666666666671,36.140133689289236,0,62.265415536122475,83.80078634476881,71.56291954703978,85.05585136047881,85.5980171507516,50.433274291799066,59.64856225633999,4.622265062136083,33.61163065505055,36.14013368926071,8.445263948973622,38.918605433368825,23.36440943604927,0.0023640250000000005,0.033175472,0.00585946,2.689999999999995e-05,0.030681662,0.041458203,ASM
American Samoa,2013.0,11.372039787607186,0.3266666666666671,36.14013368922143,0,62.27378936871871,83.92910799273453,71.85199608737555,85.18321081685704,85.72010178342363,50.54689311013589,59.77389006482926,4.6224608955520265,33.55253384515296,36.14013368918897,8.450907535159475,38.691121686579685,23.36905988157247,0.002462278,0.033068349,0.005785427,6.769999999999997e-05,0.030809116,0.0401586,ASM
American Samoa,2014.0,11.376101895271177,0.3266666666666671,36.14013368924603,0,62.290708295270356,83.89776400593084,71.81301772305382,85.14979305911716,85.67956921567911,50.52583684668744,59.69044087129292,4.621058036184357,33.52734604580003,36.14013368921493,8.454751220639228,38.84790975837975,23.27684954699317,0.0027280010000000007,0.034008238,0.005938313,6.979999999999996e-05,0.03080604,0.040091775,ASM
American Samoa,2015.0,11.382525765498038,0.3266666666666671,36.140133689224676,0,62.3373201632019,83.89984793282645,71.90084985477183,85.17300566304127,85.69407494509376,50.57847489154635,59.69307228201542,4.620745823961491,33.49721210662279,36.14013368919239,8.447672453267998,38.784143874308114,23.282817762259054,0.0023145879999999994,0.034597105,0.005916431,9.57e-05,0.030656954,0.039519752,ASM
